bfs_nr,canton,municipality_type,electric_car_share,electric_car_share_last_change,solar_potential_usage,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until
5458,VD,327,0.043333,2023-12-31,0.083884,2023-08-31,0.432277,0.952846,2023-11-06,5.0871,3.6788,4324,3127,2022-12-01,2023-11-30
5464,VD,325,0.0451,2023-12-31,0.08767,2023-09-04,0.502821,0.929452,2023-12-05,4.6165,3.299,16767,11982,2022-12-01,2023-11-30
5471,VD,236,0.051282,2023-12-31,0.027316,2023-02-23,0.217054,0.954338,2023-07-17,2.4036,1.5422,1571,1008,2022-12-01,2023-11-30
5472,VD,235,0.059701,2023-12-31,0.170477,2023-03-08,0.247934,0.983516,2023-10-13,2.9836,2.1512,1638,1181,2022-12-01,2023-11-30
5473,VD,237,0.033183,2023-12-31,0.072703,2023-06-20,0.172727,0.905941,2023-12-18,2.6558,1.6653,2684,1683,2022-12-01,2023-11-30
5474,VD,235,0.038123,2023-12-31,0.132989,2023-09-29,0.230159,0.879845,2024-01-12,3.8251,2.6372,1478,1019,2022-12-01,2023-11-30
5475,VD,235,0.036697,2023-12-31,0.020779,2023-04-25,0.205128,0.806122,2022-12-22,3.1728,1.5617,514,253,2022-12-01,2023-11-30
5476,VD,235,0.039301,2023-12-31,0.034991,2023-03-30,0.469136,0.913043,2023-12-18,3.506,2.506,1171,837,2022-12-01,2023-11-30
5477,VD,227,0.041946,2023-12-31,0.095078,2023-09-07,0.151274,0.937968,2024-01-12,3.3416,1.3259,15293,6068,2022-12-01,2023-11-30
5479,VD,235,0.043478,2023-12-31,0.04241,2023-07-05,0.220588,0.92827,2023-01-27,3.7738,2.3411,2102,1304,2022-12-01,2023-11-30
5480,VD,237,0.058577,2023-12-31,0.151572,2023-02-23,0.364372,0.926014,2024-01-12,6.1012,2.3649,6571,2547,2022-12-01,2023-11-30
5481,VD,235,0.011834,2023-12-31,0.094428,2023-03-15,0.287879,0.964912,2022-03-14,5.6504,2.4932,1251,552,2022-12-01,2023-11-30
5482,VD,226,0.023092,2023-12-31,0.052897,2023-08-08,0.693548,0.794063,2024-01-12,38.5348,1.5853,48130,1980,2022-12-01,2023-11-30
5483,VD,236,0.05291,2023-12-31,0.043974,2023-05-01,0.484848,0.911111,2024-01-12,3.8396,2.7013,1221,859,2022-12-01,2023-11-30
5484,VD,237,0.04878,2023-12-31,0.08715,2023-08-10,0.261538,0.953079,2023-09-22,4.025,2.2804,4289,2430,2022-12-01,2023-11-30
5485,VD,236,0.027322,2023-12-31,0.066805,2023-05-03,0.262712,0.94898,2023-12-05,4.2746,2.5248,1986,1173,2022-12-01,2023-11-30
5486,VD,237,0.02585,2023-12-31,0.032801,2023-09-01,0.266667,0.905923,2023-12-18,5.2825,2.9528,5909,3303,2022-12-01,2023-11-30
5487,VD,235,0.051447,2023-12-31,0.087619,2023-05-05,0.135135,0.972527,2023-08-02,3.0393,2.1077,1468,1018,2022-12-01,2023-11-30
5488,VD,235,0.0,2023-12-31,0.00969,2022-08-22,0.190476,0.977778,2023-05-01,3.5667,2.0833,214,125,2022-12-01,2023-11-30
5489,VD,236,0.051242,2023-12-31,0.121709,2023-06-13,0.27957,0.936027,2023-08-03,17.9255,2.0552,14871,1705,2022-12-01,2023-11-30
5490,VD,325,0.020833,2023-12-31,0.041553,2023-08-09,0.5375,0.819209,2023-10-13,3.6881,2.1763,1088,642,2022-12-01,2023-11-30
5491,VD,325,0.050157,2023-12-31,0.043699,2023-06-08,0.423913,0.916216,2023-12-18,3.7937,2.7155,2104,1506,2022-12-01,2023-11-30
5492,VD,237,0.0253,2023-12-31,0.090589,2023-06-16,0.317518,0.947368,2023-12-18,4.5697,2.777,4471,2717,2022-12-01,2023-11-30
5493,VD,235,0.029605,2023-12-31,0.048092,2023-10-11,0.386792,0.936975,2023-08-03,3.9273,2.2674,2127,1228,2022-12-01,2023-11-30
5495,VD,226,0.028254,2023-12-31,0.039708,2023-08-30,0.115768,0.922687,2023-12-05,3.7306,1.6524,11796,5225,2022-12-01,2023-11-30
5496,VD,226,0.040609,2023-12-31,0.086629,2023-09-22,0.153132,0.885886,2023-08-02,3.2247,1.843,6332,3619,2022-12-01,2023-11-30
5497,VD,327,0.03006,2023-12-31,0.060896,2023-04-27,0.422857,0.929825,2023-10-25,5.4123,2.7038,4568,2282,2022-12-01,2023-11-30
5498,VD,227,0.027379,2023-12-31,0.091454,2023-09-20,0.189753,0.921446,2023-10-25,3.0308,1.7805,7968,4681,2022-12-01,2023-11-30
5499,VD,237,0.053412,2023-12-31,0.025819,2023-06-08,0.195122,0.925743,2022-10-21,3.7396,2.3279,1804,1123,2022-12-01,2023-11-30
5501,VD,237,0.062424,2023-12-31,0.072169,2023-08-29,0.222973,0.946581,2023-12-05,3.4595,2.234,4195,2709,2022-12-01,2023-11-30
5503,VD,236,0.041578,2023-12-31,0.236071,2023-08-31,0.191011,0.938742,2024-01-12,5.1365,2.4372,7073,3356,2022-12-01,2023-11-30
5511,VD,236,0.030525,2023-12-31,0.0396,2023-08-21,0.163142,0.904514,2024-01-12,6.1099,1.8763,10531,3234,2022-12-01,2023-11-30
5512,VD,237,0.030769,2023-12-31,0.063726,2023-07-26,0.204678,0.89781,2023-11-06,3.7618,1.9956,5165,2740,2022-12-01,2023-11-30
5514,VD,236,0.047181,2023-12-31,0.068812,2023-08-16,0.224638,0.944316,2024-01-12,2.8361,1.918,3979,2691,2022-12-01,2023-11-30
5515,VD,226,0.033183,2023-12-31,0.036928,2023-06-23,0.217105,0.946429,2023-11-06,3.3523,2.0689,3056,1886,2022-12-01,2023-11-30
5516,VD,226,0.049608,2023-12-31,0.092904,2023-06-23,0.20471,0.947743,2023-12-05,3.9275,1.9571,10700,5332,2022-12-01,2023-11-30
5518,VD,217,0.033129,2023-12-31,0.144359,2023-10-30,0.191948,0.867993,2023-12-18,4.3048,1.9404,24668,11119,2022-12-01,2023-11-30
5520,VD,237,0.055422,2023-12-31,0.130303,2023-08-18,0.402878,0.937079,2023-12-18,4.123,2.4663,4527,2708,2022-12-01,2023-11-30
5521,VD,227,0.037559,2023-12-31,0.100816,2023-05-25,0.226244,0.941667,2023-11-06,4.7908,1.854,5610,2171,2022-12-01,2023-11-30
5522,VD,236,0.031311,2023-12-31,0.0421,2023-09-07,0.42246,0.943284,2023-12-05,3.5069,2.2435,2734,1749,2022-12-01,2023-11-30
5523,VD,227,0.043963,2023-12-31,0.100357,2023-09-04,0.238014,0.932112,2024-01-12,2.75,2.0671,7502,5639,2022-12-01,2023-11-30
5527,VD,227,0.058108,2023-12-31,0.069538,2023-09-01,0.308442,0.958848,2023-07-07,3.5408,2.5046,4210,2978,2022-12-01,2023-11-30
5529,VD,237,0.05819,2023-12-31,0.044521,2023-07-13,0.34,0.940767,2023-05-01,3.6366,2.0966,2326,1341,2022-12-01,2023-11-30
5530,VD,235,0.057072,2023-12-31,0.136533,2023-07-04,0.274854,0.948148,2023-08-03,4.3623,2.2965,2572,1354,2022-12-01,2023-11-30
5531,VD,237,0.05296,2023-12-31,0.082805,2023-07-04,0.439655,0.932735,2023-10-23,5.3711,3.1542,2229,1309,2022-12-01,2023-11-30
5533,VD,236,0.03438,2023-12-31,0.038237,2023-06-16,0.197802,0.92446,2023-11-06,3.599,1.9235,2962,1583,2022-12-01,2023-11-30
5534,VD,236,0.030457,2023-12-31,0.234281,2023-10-18,0.338462,0.797546,2023-09-22,5.5818,1.9657,1823,642,2022-12-01,2023-11-30
5535,VD,237,0.048474,2023-12-31,0.049758,2023-05-22,0.163043,0.925816,2023-05-15,3.3173,1.837,2752,1524,2022-12-01,2023-11-30
5537,VD,227,0.023457,2023-12-31,0.063296,2023-07-20,0.28169,0.955603,2023-12-05,2.6254,1.7319,3664,2417,2022-12-01,2023-11-30
5539,VD,235,0.040334,2023-12-31,0.055329,2023-09-08,0.266667,0.943052,2023-10-23,2.9274,1.7657,3349,2020,2022-12-01,2023-11-30
5540,VD,237,0.032576,2023-12-31,0.057787,2023-10-09,0.236324,0.945869,2023-12-18,2.7252,1.9423,5343,3808,2022-12-01,2023-11-30
5541,VD,237,0.037241,2023-12-31,0.071939,2023-08-11,0.282686,0.939597,2023-11-06,3.758,2.0611,4487,2461,2022-12-01,2023-11-30
5551,VD,236,0.024793,2023-12-31,0.084989,2023-09-06,0.325,0.901818,2023-10-25,4.6596,2.8478,2204,1347,2022-12-01,2023-11-30
5552,VD,338,0.033465,2023-12-31,0.059539,2023-07-11,0.389646,0.953982,2023-09-05,6.4391,4.1953,4273,2784,2022-12-01,2023-11-30
5553,VD,236,0.070694,2023-12-31,0.185927,2023-07-25,0.485597,0.940415,2023-10-13,17.8465,2.2002,19881,2451,2022-12-01,2023-11-30
5554,VD,237,0.032885,2023-12-31,0.041713,2023-05-10,0.318182,0.875686,2023-08-02,3.5926,2.4417,3668,2493,2022-12-01,2023-11-30
5555,VD,235,0.035156,2023-12-31,0.048395,2023-04-21,0.335714,0.802589,2023-10-13,4.3365,2.8604,1889,1246,2022-12-01,2023-11-30
5556,VD,237,0.050847,2023-12-31,0.071188,2023-06-15,0.492308,0.956522,2023-11-06,3.6551,2.7474,1647,1238,2022-12-01,2023-11-30
5557,VD,235,0.037313,2023-12-31,0.019169,2023-08-31,0.380952,0.941176,2023-06-05,3.2,2.2444,720,505,2022-12-01,2023-11-30
5559,VD,236,0.026144,2023-12-31,0.105263,2023-06-16,0.373239,0.958506,2023-09-22,5.1734,3.4153,2357,1556,2022-12-01,2023-11-30
5560,VD,235,0.051724,2023-12-31,0.098344,2023-05-02,0.414894,0.916129,2022-10-17,4.3693,3.6141,1053,871,2022-12-01,2023-11-30
5561,VD,227,0.042105,2023-12-31,0.066825,2023-08-30,0.221827,0.80235,2024-01-12,4.6628,2.089,15917,7131,2022-12-01,2023-11-30
5562,VD,335,0.036585,2023-12-31,0.047542,2023-05-25,0.385417,0.957143,2023-10-13,6.3693,5.4426,921,787,2022-12-01,2023-11-30
5563,VD,325,0.026549,2023-12-31,0.030782,2022-06-14,0.25,0.873418,2021-07-12,3.2817,2.0493,466,291,2022-12-01,2023-11-30
5564,VD,235,0.027027,2023-12-31,0.01958,2023-07-27,0.441176,0.971429,2023-10-13,4.0962,2.6635,426,277,2022-12-01,2023-11-30
5565,VD,237,0.038462,2023-12-31,0.595397,2023-09-04,0.452703,0.933579,2023-11-06,4.507,2.5726,2267,1294,2022-12-01,2023-11-30
5566,VD,335,0.045936,2023-12-31,0.049238,2023-08-14,0.550633,0.848649,2022-12-31,6.0978,3.6235,2494,1482,2022-12-01,2023-11-30
5568,VD,316,0.013563,2023-12-31,0.041085,2023-08-03,0.16129,0.914664,2024-01-12,4.0437,1.8377,20031,9103,2022-12-01,2023-11-30
5571,VD,237,0.042882,2023-12-31,0.077052,2023-07-19,0.493865,0.951493,2023-06-05,4.3163,3.141,3889,2830,2022-12-01,2023-11-30
5581,VD,113,0.065158,2023-12-31,0.087257,2023-09-22,0.257783,0.964381,2024-01-12,2.5919,1.6527,10313,6576,2022-12-01,2023-11-30
5582,VD,217,0.038636,2023-12-31,0.075999,2023-10-23,0.232899,0.847721,2023-08-14,4.9219,1.6638,22109,7474,2022-12-01,2023-11-30
5583,VD,112,0.037782,2023-12-31,0.0755,2023-09-29,0.158062,0.883056,2023-12-05,8.9596,1.4889,84776,14088,2022-12-01,2023-11-30
5584,VD,113,0.05559,2023-12-31,0.09326,2023-08-15,0.290127,0.899381,2024-01-12,3.363,1.7173,33814,17267,2022-12-01,2023-11-30
5585,VD,113,0.08269,2023-12-31,0.08788,2023-08-02,0.245283,0.959064,2024-01-12,3.5028,2.6797,5098,3900,2022-12-01,2023-11-30
5586,VD,111,0.029437,2023-12-31,0.041126,2023-08-25,0.228185,0.910495,2023-12-18,4.6007,1.2663,650888,179154,2022-12-01,2023-11-30
5587,VD,112,0.057175,2023-12-31,0.090588,2023-10-02,0.22622,0.919276,2023-10-23,5.8626,1.6997,57231,16592,2022-12-01,2023-11-30
5588,VD,112,0.03936,2023-12-31,0.038222,2023-03-31,0.191304,0.792793,2023-12-05,4.9372,1.338,7786,2110,2022-12-01,2023-11-30
5589,VD,112,0.023908,2023-12-31,0.059368,2023-05-23,0.118329,0.944571,2023-11-06,4.5397,0.7803,56379,9690,2022-12-01,2023-11-30
5590,VD,113,0.040044,2023-12-31,0.027024,2023-10-03,0.097848,0.94898,2023-12-18,2.5855,1.0678,49932,20622,2022-12-01,2023-11-30
5591,VD,112,0.024615,2023-12-31,0.069057,2023-08-14,0.086538,0.914323,2023-11-06,4.0424,1.3231,84095,27524,2022-12-01,2023-11-30
5592,VD,113,0.030745,2023-12-31,0.074802,2023-09-05,0.153465,0.930599,2023-09-05,4.6675,1.714,16647,6113,2022-12-01,2023-11-30
5601,VD,227,0.041334,2023-12-31,0.04618,2023-07-10,0.119639,0.960784,2023-10-13,4.1235,1.863,9150,4134,2022-12-01,2023-11-30
5604,VD,236,0.034808,2023-12-31,0.099023,2023-07-24,0.332075,0.925299,2023-12-18,4.9812,2.5035,10593,5324,2022-12-01,2023-11-30
5606,VD,113,0.056102,2023-12-31,0.047031,2023-09-25,0.261477,0.943857,2023-12-18,3.5451,1.9764,39187,21847,2022-12-01,2023-11-30
5607,VD,226,0.0358,2023-12-31,0.091604,2023-09-19,0.3125,0.92931,2023-12-05,8.7888,2.0659,25730,6048,2022-12-01,2023-11-30
5609,VD,227,0.019417,2023-12-31,0.010072,2023-02-23,0.049505,0.97006,2022-10-11,3.4734,1.605,1108,512,2022-12-01,2023-11-30
5610,VD,227,0.038961,2023-12-31,0.019522,2023-08-11,0.064286,0.958333,2023-12-18,3.9705,1.9471,1562,766,2022-12-01,2023-11-30
5611,VD,237,0.043905,2023-12-31,0.081936,2023-10-01,0.29321,0.95,2023-12-18,4.8039,2.9405,16221,9929,2022-12-01,2023-11-30
5613,VD,227,0.058931,2023-12-31,0.054968,2023-10-13,0.191925,0.91419,2023-12-18,4.6681,2.6294,25245,14220,2022-12-01,2023-11-30
5621,VD,227,0.044473,2023-12-31,0.049709,2023-07-04,0.164474,0.90106,2023-10-23,15.6594,2.8535,7908,1441,2022-12-01,2023-11-30
5622,VD,236,0.081937,2023-12-31,0.05529,2023-07-24,0.125,0.934866,2023-10-13,4.6484,2.0612,2961,1313,2022-12-01,2023-11-30
5623,VD,217,0.069915,2023-12-31,0.056076,2023-06-13,0.25,0.964286,2023-10-25,4.1037,2.744,2834,1895,2022-12-01,2023-11-30
5624,VD,112,0.028881,2023-12-31,0.098904,2023-10-31,0.204355,0.897815,2023-11-06,4.5564,1.3716,50278,15135,2022-12-01,2023-11-30
5627,VD,113,0.015117,2023-12-31,0.080269,2023-07-06,0.083871,0.895918,2023-08-14,2.9505,1.0471,27397,9723,2022-12-01,2023-11-30
5628,VD,113,0.080357,2023-12-31,0.090049,2023-10-24,0.336634,0.985507,2022-12-31,3.0962,2.0657,1358,906,2022-12-01,2023-11-30
5629,VD,235,0.05,2023-12-31,0.409455,2021-08-27,0.196078,0.857143,2022-08-22,2.9324,1.7568,651,390,2022-12-01,2023-11-30
5631,VD,227,0.044444,2023-12-31,0.128791,2023-07-17,0.157895,0.920962,2023-12-05,3.647,2.6976,2593,1918,2022-12-01,2023-11-30
5632,VD,112,0.036467,2023-12-31,0.053358,2023-09-19,0.107463,0.941685,2023-10-13,4.1606,1.5517,7489,2793,2022-12-01,2023-11-30
5633,VD,112,0.037331,2023-12-31,0.054083,2023-08-24,0.142857,0.961814,2022-12-31,4.7149,2.1177,13129,5897,2022-12-01,2023-11-30
5634,VD,227,0.075816,2023-12-31,0.080953,2023-09-01,0.240122,0.921747,2024-01-12,3.399,1.9062,11416,6402,2022-12-01,2023-11-30
5635,VD,112,0.033209,2023-12-31,0.104413,2023-08-15,0.18647,0.916482,2023-10-13,7.3732,1.2335,99875,16709,2022-12-01,2023-11-30
5636,VD,217,0.038104,2023-12-31,0.13785,2023-08-08,0.125887,0.920746,2023-10-25,6.9033,1.5442,20130,4503,2022-12-01,2023-11-30
5637,VD,227,0.077657,2023-12-31,0.122755,2023-07-20,0.239316,0.937209,2023-08-02,5.7153,2.0675,5913,2139,2022-12-01,2023-11-30
5638,VD,112,0.035791,2023-12-31,0.040228,2023-09-15,0.173045,0.950673,2023-08-14,5.7199,1.9621,16462,5647,2022-12-01,2023-11-30
5639,VD,227,0.069098,2023-12-31,0.120888,2023-06-20,0.256303,0.975758,2023-11-06,3.2634,2.097,2753,1769,2022-12-01,2023-11-30
5640,VD,227,0.087558,2023-12-31,0.095582,2023-07-07,0.149254,0.894428,2023-09-22,3.9263,2.5071,3035,1938,2022-12-01,2023-11-30
5642,VD,112,0.048879,2023-12-31,0.061722,2023-09-13,0.109142,0.929345,2023-11-06,4.0261,1.2397,69973,21546,2022-12-01,2023-11-30
5643,VD,113,0.038303,2023-12-31,0.087306,2023-08-29,0.156051,0.961283,2023-12-18,3.2614,1.4042,16843,7252,2022-12-01,2023-11-30
5645,VD,236,0.056634,2023-12-31,0.059165,2023-08-14,0.184397,0.913876,2022-06-22,12.1586,3.5696,5610,1647,2022-12-01,2023-11-30
5646,VD,216,0.034861,2023-12-31,0.042019,2023-08-30,0.170354,0.946061,2023-08-14,8.9149,1.4265,53035,8486,2022-12-01,2023-11-30
5648,VD,113,0.05569,2023-12-31,0.07926,2023-08-15,0.243902,0.944238,2023-12-18,3.1657,1.2756,16280,6560,2022-12-01,2023-11-30
5649,VD,112,0.028093,2023-12-31,0.059693,2023-09-07,0.183432,0.906931,2023-12-05,10.3276,2.6199,19422,4927,2022-12-01,2023-11-30
5650,VD,227,0.06383,2023-12-31,0.16042,2023-08-09,0.36,0.845455,2021-10-21,3.9558,2.1296,769,414,2022-12-01,2023-11-30
5651,VD,112,0.033679,2023-12-31,0.113544,2023-09-29,0.131818,0.924242,2024-01-12,9.7314,2.289,9455,2224,2022-12-01,2023-11-30
5652,VD,235,0.043147,2023-12-31,0.069404,2023-07-10,0.183007,0.938776,2023-12-05,2.7942,1.922,1762,1212,2022-12-01,2023-11-30
5653,VD,227,0.045977,2023-12-31,0.076051,2023-09-04,0.152893,0.96,2022-12-31,3.4004,2.3148,3057,2081,2022-12-01,2023-11-30
5654,VD,235,0.044776,2023-12-31,0.04819,2023-05-08,0.240741,0.945338,2023-07-17,4.3837,2.169,2589,1281,2022-12-01,2023-11-30
5655,VD,236,0.059172,2023-12-31,0.106209,2023-07-26,0.231156,0.910078,2023-12-18,4.202,2.1235,6524,3297,2022-12-01,2023-11-30
5656,VD,237,0.051028,2023-12-31,0.086898,2023-09-19,0.183769,0.92752,2023-12-18,3.6037,2.1168,15269,8969,2022-12-01,2023-11-30
5661,VD,236,0.037313,2023-12-31,0.035496,2023-05-31,0.232143,0.961326,2022-12-31,2.9967,1.9786,1092,721,2022-12-01,2023-11-30
5663,VD,235,0.028249,2023-12-31,0.061098,2023-08-24,0.494118,0.97973,2023-10-23,5.3617,3.6924,1349,929,2022-12-01,2023-11-30
5665,VD,235,0.076923,2023-12-31,0.045117,2023-08-15,0.428571,0.967568,2022-12-31,6.2225,3.3196,1359,725,2022-12-01,2023-11-30
5669,VD,325,0.054726,2023-12-31,0.078149,2023-09-20,0.307018,0.943548,2024-01-12,5.1579,3.8491,1470,1097,2022-12-01,2023-11-30
5671,VD,325,0.038462,2023-12-31,0.043256,2023-06-09,0.382979,0.944444,2023-04-24,4.7703,3.5088,1142,840,2022-12-01,2023-11-30
5673,VD,235,0.026119,2023-12-31,0.058305,2023-05-11,0.330275,0.9447,2023-08-02,3.2533,2.1523,1179,780,2022-12-01,2023-11-30
5674,VD,325,0.027523,2023-12-31,0.016765,2022-10-19,0.346154,0.933333,2022-11-28,4.603,2.4293,684,361,2022-12-01,2023-11-30
5675,VD,326,0.026235,2023-12-31,0.081019,2023-08-31,0.282479,0.926997,2023-08-02,4.2197,1.7215,18820,7678,2022-12-01,2023-11-30
5678,VD,317,0.022688,2023-12-31,0.107029,2023-09-04,0.169087,0.929426,2023-12-18,4.7468,1.4621,28791,8868,2022-12-01,2023-11-30
5680,VD,235,0.040146,2023-12-31,0.051753,2023-09-19,0.278846,0.903382,2023-12-05,3.3506,2.0091,1099,659,2022-12-01,2023-11-30
5683,VD,325,0.006993,2023-12-31,0.058353,2023-07-24,0.359375,0.947368,2023-03-02,3.2976,2.0239,800,491,2022-12-01,2023-11-30
5684,VD,235,0.03125,2023-12-31,0.024116,2019-11-07,0.48,0.833333,2022-02-01,1.9159,1.5047,205,161,2022-12-01,2023-11-30
5688,VD,236,0.037037,2023-12-31,0.027949,2023-04-25,0.4,0.938596,2023-01-23,3.2488,2.1075,538,349,2022-12-01,2023-11-30
5690,VD,235,0.021053,2023-12-31,0.028316,2023-07-20,0.327586,0.930233,2023-04-24,5.1947,3.8006,667,488,2022-12-01,2023-11-30
5692,VD,237,0.037975,2023-12-31,0.109555,2023-07-26,0.335165,0.791304,2023-06-05,3.8526,2.0559,2468,1317,2022-12-01,2023-11-30
5693,VD,237,0.044202,2023-12-31,0.082563,2023-11-14,0.315594,0.931875,2024-01-12,4.1423,2.5246,11804,7194,2022-12-01,2023-11-30
5701,VD,237,0.08642,2023-12-31,0.097287,2022-09-05,0.5,0.958763,2023-10-13,4.1931,3.0515,977,711,2022-12-01,2023-11-30
5702,VD,227,0.070113,2023-12-31,0.080965,2023-09-27,0.409292,0.879377,2022-12-31,3.8553,2.9112,11940,9016,2022-12-01,2023-11-30
5703,VD,227,0.054741,2023-12-31,0.056693,2023-10-11,0.358796,0.93892,2023-12-05,3.3409,2.2058,5145,3397,2022-12-01,2023-11-30
5704,VD,227,0.048551,2023-12-31,0.03996,2023-10-02,0.265753,0.942609,2023-09-05,3.3639,1.9184,6602,3765,2022-12-01,2023-11-30
5705,VD,113,0.061224,2023-12-31,0.083962,2023-08-23,0.254682,0.980114,2023-06-05,5.7449,4.4515,5090,3944,2022-12-01,2023-11-30
5706,VD,227,0.059682,2023-12-31,0.074102,2023-08-14,0.224265,0.987923,2023-11-06,3.6194,2.7349,4260,3219,2022-12-01,2023-11-30
5707,VD,112,0.051639,2023-12-31,0.037138,2023-06-14,0.205128,0.974194,2023-09-22,8.1881,4.029,11013,5419,2022-12-01,2023-11-30
5708,VD,237,0.052718,2023-12-31,0.026765,2023-04-11,0.497925,0.972561,2022-03-29,2.9105,2.2097,2953,2242,2022-12-01,2023-11-30
5709,VD,227,0.038866,2023-12-31,0.069558,2023-09-05,0.262195,0.946789,2023-08-03,3.9209,2.7387,4978,3477,2022-12-01,2023-11-30
5710,VD,236,0.034739,2023-12-31,0.034889,2023-10-03,0.255639,0.884211,2023-07-07,5.2505,2.7919,2725,1449,2022-12-01,2023-11-30
5711,VD,113,0.049916,2023-12-31,0.070251,2023-09-15,0.281576,0.947248,2023-12-18,4.1326,3.1794,12650,9732,2022-12-01,2023-11-30
5712,VD,113,0.060716,2023-12-31,0.047265,2023-09-28,0.228792,0.932584,2023-08-02,3.9509,2.4641,13034,8129,2022-12-01,2023-11-30
5713,VD,227,0.055556,2023-12-31,0.069318,2023-10-05,0.297904,0.960245,2023-10-13,4.332,3.1716,10759,7877,2022-12-01,2023-11-30
5714,VD,226,0.040476,2023-12-31,0.051617,2023-09-04,0.283636,0.931604,2023-09-05,3.7018,2.1443,4668,2704,2022-12-01,2023-11-30
5715,VD,237,0.043839,2023-12-31,0.06828,2023-10-17,0.149606,0.941919,2023-03-20,4.0288,2.2411,4762,2649,2022-12-01,2023-11-30
5716,VD,112,0.050832,2023-12-31,0.075858,2023-03-14,0.325397,0.955381,2022-12-31,8.8069,1.7623,15752,3152,2022-12-01,2023-11-30
5717,VD,113,0.057879,2023-12-31,0.067635,2023-08-08,0.261723,0.943249,2023-11-06,3.5488,2.2311,13743,8640,2022-12-01,2023-11-30
5718,VD,227,0.072535,2023-12-31,0.07636,2023-08-17,0.378913,0.918325,2023-10-25,5.3674,3.1618,10912,6428,2022-12-01,2023-11-30
5719,VD,226,0.054922,2023-12-31,0.057251,2023-11-07,0.329146,0.951563,2023-11-06,6.3784,3.2389,8283,4206,2022-12-01,2023-11-30
5720,VD,227,0.042584,2023-12-31,0.095228,2023-07-24,0.334459,0.916505,2023-10-13,4.3043,2.9119,4399,2976,2022-12-01,2023-11-30
5721,VD,113,0.036905,2023-12-31,0.066101,2023-08-30,0.20442,0.928988,2023-12-05,3.7214,1.202,49896,16117,2022-12-01,2023-11-30
5722,VD,226,0.056537,2023-12-31,0.078934,2023-04-04,0.267327,0.962733,2023-03-20,5.1465,2.1582,2108,884,2022-12-01,2023-11-30
5723,VD,113,0.052788,2023-12-31,0.044426,2023-10-27,0.306228,0.937695,2023-08-03,4.5158,2.4759,10287,5640,2022-12-01,2023-11-30
5724,VD,112,0.033747,2023-12-31,0.077632,2023-09-01,0.099388,0.927226,2023-12-18,5.2709,1.7478,120894,40087,2022-12-01,2023-11-30
5725,VD,113,0.035988,2023-12-31,0.050085,2023-09-07,0.17984,0.945347,2023-12-05,11.7316,2.0581,47682,8365,2022-12-01,2023-11-30
5726,VD,237,0.060271,2023-12-31,0.062164,2023-09-06,0.262238,0.959916,2022-12-31,4.4161,3.0223,5120,3504,2022-12-01,2023-11-30
5727,VD,237,0.045913,2023-12-31,0.051352,2023-10-11,0.284254,0.904893,2023-10-13,4.9571,3.9721,14091,11291,2022-12-01,2023-11-30
5728,VD,227,0.123188,2023-12-31,0.039153,2023-05-22,0.18705,0.940367,2023-05-04,9.0167,2.5075,5401,1502,2022-12-01,2023-11-30
5729,VD,113,0.059558,2023-12-31,0.051685,2023-08-02,0.370809,0.959103,2023-12-05,4.6601,3.3303,7692,5497,2022-12-01,2023-11-30
5730,VD,227,0.048017,2023-12-31,0.088947,2023-08-30,0.323326,0.948925,2023-09-22,4.0428,2.9421,5917,4306,2022-12-01,2023-11-30
5731,VD,227,0.063395,2023-12-31,0.061411,2023-08-25,0.346392,0.917513,2023-10-23,3.6832,2.8217,5306,4065,2022-12-01,2023-11-30
5732,VD,112,0.042237,2023-12-31,0.106925,2023-09-11,0.260504,0.912596,2023-01-23,4.7825,2.4164,5892,2977,2022-12-01,2023-11-30
5741,VD,325,0.038462,2023-12-31,0.033942,2023-03-20,0.304348,0.941176,2023-12-05,4.1114,2.7974,1092,743,2022-12-01,2023-11-30
5742,VD,325,0.025,2023-12-31,0.150229,2023-06-02,0.266667,0.942197,2022-12-31,2.6701,1.7114,1075,689,2022-12-01,2023-11-30
5743,VD,325,0.039171,2023-12-31,0.05682,2023-10-30,0.243386,0.949405,2022-11-28,3.8907,2.2777,2634,1542,2022-12-01,2023-11-30
5744,VD,338,0.029337,2023-12-31,0.056538,2023-06-06,0.196078,0.903808,2023-11-06,12.7909,1.5541,15523,1886,2022-12-01,2023-11-30
5745,VD,236,0.022277,2023-12-31,0.039388,2023-08-11,0.569853,0.89899,2023-10-13,4.1993,1.7938,4888,2088,2022-12-01,2023-11-30
5746,VD,237,0.044444,2023-12-31,0.054767,2023-07-11,0.385892,0.945946,2023-10-13,4.5269,2.3177,4545,2327,2022-12-01,2023-11-30
5747,VD,325,0.032051,2023-12-31,0.034178,2023-07-25,0.338028,0.95679,2023-08-02,4.9906,3.446,1063,734,2022-12-01,2023-11-30
5748,VD,325,0.011429,2023-12-31,0.022059,2022-08-31,0.479592,0.975,2023-10-25,3.4216,2.3731,917,636,2022-12-01,2023-11-30
5749,VD,226,0.03063,2023-12-31,0.067771,2023-10-09,0.217166,0.9013,2023-12-18,4.9456,1.4525,27624,8113,2022-12-01,2023-11-30
